"X1","X2","X3"
"Somaliland",NA,1969
"Somaliland",NA,1970
"Somaliland",NA,1971
"Somaliland",NA,1972
"Somaliland",NA,1973
"Somaliland",NA,1974
"Somaliland",NA,1975
"Somaliland",NA,1976
"Somaliland",NA,1977
"Somaliland",NA,1978
"Somaliland",NA,1979
"Somaliland",NA,1980
"Somaliland",NA,1981
"Somaliland",NA,1982
"Somaliland",NA,1983
"Somaliland",NA,1984
"Somaliland",NA,1985
"Somaliland",NA,1986
"Somaliland",NA,1987
"Somaliland",NA,1988
"Somaliland",NA,1989
"Somaliland",NA,1990
"Somaliland",NA,1991
"Somaliland",NA,1992
"Somaliland",NA,1993
"Somaliland",NA,1994
"Somaliland",NA,1995
"Somaliland",NA,1996
"Somaliland",NA,1997
"Somaliland",NA,1998
"Somaliland",NA,1999
"Somaliland",NA,2000
"Somaliland",NA,2001
"Somaliland",NA,2002
"Somaliland",NA,2003
"Somaliland",NA,2004
"Somaliland",NA,2005
"Somaliland",NA,2006
"Somaliland",NA,2007
"Somaliland",NA,2008
"Somaliland",NA,2009
"Somaliland",NA,2010
"Somaliland",NA,2011
"South Africa",7091.433693,1961
"South Africa",7290.966271,1962
"South Africa",7616.640134,1963
"South Africa",7912.498784,1964
"South Africa",8162.487876,1965
"South Africa",8290.922639,1966
"South Africa",8623.476935,1967
"South Africa",8758.792132,1968
"South Africa",9050.063826,1969
"South Africa",9277.118139,1970
"South Africa",9483.531151,1971
"South Africa",9423.900725,1972
"South Africa",9575.270267,1973
"South Africa",9859.661528,1974
"South Africa",9795.444146,1975
"South Africa",9786.270235,1976
"South Africa",9529.400709,1977
"South Africa",9572.976789,1978
"South Africa",9705.998508,1979
"South Africa",10068.36802,1980
"South Africa",10274.78103,1981
"South Africa",9914.704998,1982
"South Africa",9430.781159,1983
"South Africa",9600.498524,1984
"South Africa",9187.672501,1985
"South Africa",8972.085577,1986
"South Africa",8937.683409,1987
"South Africa",9091.346429,1988
"South Africa",9072.998605,1989
"South Africa",8790.900823,1990
"South Africa",8520.270429,1991
"South Africa",8173.955265,1992
"South Africa",8102.85745,1993
"South Africa",8219.824823,1994
"South Africa",8362.020454,1995
"South Africa",8607.42259,1996
"South Africa",8719.803007,1997
"South Africa",8644.118236,1998
"South Africa",8735.857353,1999
"South Africa",8990.433401,2000
"South Africa",9132.629031,2001
"South Africa",9364.2703,2002
"South Africa",9538.574621,2003
"South Africa",9875.715873,2004
"South Africa",10297.71581,2005
"South Africa",10774.75921,2006
"South Africa",11267.85696,2007
"South Africa",11577.47648,2008
"South Africa",11336.6613,2009
"South Africa",11650.86777,2010
"South Africa",11910.15254,2011
"South Ossetia",NA,1961
"South Ossetia",NA,1962
"South Ossetia",NA,1963
"South Ossetia",NA,1964
"South Ossetia",NA,1965
"South Ossetia",NA,1966
"South Ossetia",NA,1967
"South Ossetia",NA,1968
"South Ossetia",NA,1969
"South Ossetia",NA,1970
"South Ossetia",NA,1971
"South Ossetia",NA,1972
"South Ossetia",NA,1973
"South Ossetia",NA,1974
"South Ossetia",NA,1975
"South Ossetia",NA,1976
"South Ossetia",NA,1977
"South Ossetia",NA,1978
"South Ossetia",NA,1979
"South Ossetia",NA,1980
"South Ossetia",NA,1981
"South Ossetia",NA,1982
"South Ossetia",NA,1983
"South Ossetia",NA,1984
"South Ossetia",NA,1985
"South Ossetia",NA,1986
"South Ossetia",NA,1987
"South Ossetia",NA,1988
"South Ossetia",NA,1989
"South Ossetia",NA,1990
"South Ossetia",NA,1991
"South Ossetia",NA,1992
"South Ossetia",NA,1993
"South Ossetia",NA,1994
"South Ossetia",NA,1995
"South Ossetia",NA,1996
"South Ossetia",NA,1997
"South Ossetia",NA,1998
"South Ossetia",NA,1999
"South Ossetia",NA,2000
"South Ossetia",NA,2001
"South Ossetia",NA,2002
"South Ossetia",NA,2003
"South Ossetia",NA,2004
"South Ossetia",NA,2005
"South Ossetia",NA,2006
"South Ossetia",NA,2007
"South Ossetia",NA,2008
"South Ossetia",NA,2009
"South Ossetia",NA,2010
"South Ossetia",NA,2011
"South Sudan",2073.988134,1961
"South Sudan",2158.419145,1962
"South Sudan",2040.41982,1963
"South Sudan",1966.186208,1964
"South Sudan",2049.608799,1965
"South Sudan",1971.409711,1966
"South Sudan",1859.266184,1967
"South Sudan",1921.110934,1968
"South Sudan",1985.76945,1969
"South Sudan",1849.524597,1970
"South Sudan",1922.242627,1971
"South Sudan",1828.045376,1972
"South Sudan",1623.540099,1973
"South Sudan",1734.000745,1974
"South Sudan",1895.059628,1975
"South Sudan",2174.295316,1976
"South Sudan",2426.509243,1977
"South Sudan",2306.77046,1978
"South Sudan",1991.674725,1979
"South Sudan",1939.666902,1980
"South Sudan",1916.009058,1981
"South Sudan",2087.870806,1982
"South Sudan",1995.535648,1983
"South Sudan",1828.98522,1984
"South Sudan",1647.593587,1985
"South Sudan",1661.92125,1986
"South Sudan",1660.806333,1987
"South Sudan",1646.04236,1988
"South Sudan",1734.208293,1989
"South Sudan",1547.89663,1990
"South Sudan",1606.861486,1991
"South Sudan",1643.599158,1992
"South Sudan",1646.682022,1993
"South Sudan",1634.086245,1994
"South Sudan",1639.273432,1995
"South Sudan",1678.943851,1996
"South Sudan",1797.819028,1997
"South Sudan",1851.13995,1998
"South Sudan",1936.58992,1999
"South Sudan",2064.160279,2000
"South Sudan",2129.331421,2001
"South Sudan",2195.653588,2002
"South Sudan",2288.338862,2003
"South Sudan",2341.569567,2004
"South Sudan",2477.189272,2005
"South Sudan",2657.408223,2006
"South Sudan",2888.332074,2007
"South Sudan",2903.839986,2008
"South Sudan",2914.892661,2009
"South Sudan",2968.423103,2010
"South Sudan",3504.772202,2011
"Spain",6250.411681,1961
"Spain",6911.628725,1962
"Spain",7551.65868,1963
"Spain",8213.007044,1964
"Spain",8662.86114,1965
"Spain",9204.068714,1966
"Spain",9703.144372,1967
"Spain",10165.30475,1968
"Spain",10972.73202,1969
"Spain",11494.97474,1970
"Spain",12039.4923,1971
"Spain",12914.14037,1972
"Spain",13936.55183,1973
"Spain",14824.426,1974
"Spain",15182.54466,1975
"Spain",15642.71093,1976
"Spain",16068.0002,1977
"Spain",16413.50346,1978
"Spain",16495.52728,1979
"Spain",16740.05056,1980
"Spain",16709.49526,1981
"Spain",16904.66378,1982
"Spain",17240.82926,1983
"Spain",17410.31699,1984
"Spain",17684.62459,1985
"Spain",18187.09968,1986
"Spain",19136.75763,1987
"Spain",20093.48863,1988
"Spain",21067.75015,1989
"Spain",21928.59501,1990
"Spain",22423.84361,1991
"Spain",22581.84064,1992
"Spain",22304.83515,1993
"Spain",22799.9377,1994
"Spain",23394.0214,1995
"Spain",23925.36825,1996
"Spain",24818.08749,1997
"Spain",25896.79254,1998
"Spain",27052.91449,1999
"Spain",28417.07134,2000
"Spain",29402.29673,2001
"Spain",30147.21916,2002
"Spain",31031.91475,2003
"Spain",31994.22674,2004
"Spain",33102.43824,2005
"Spain",33927.47104,2006
"Spain",34477.79952,2007
"Spain",34236.41691,2008
"Spain",32714.02451,2009
"Spain",32507.1977,2010
"Spain",32605.68337,2011
"Sri Lanka",1761.335155,1961
"Sri Lanka",1777.348393,1962
"Sri Lanka",1769.151163,1963
"Sri Lanka",1810.033675,1964
"Sri Lanka",1823.585526,1965
"Sri Lanka",1761.201077,1966
"Sri Lanka",1878.322225,1967
"Sri Lanka",1972.579151,1968
"Sri Lanka",2006.768778,1969
"Sri Lanka",2059.276995,1970
"Sri Lanka",2002.773716,1971
"Sri Lanka",2007.150186,1972
"Sri Lanka",2052.305163,1973
"Sri Lanka",2086.917641,1974
"Sri Lanka",2102.383252,1975
"Sri Lanka",2129.121732,1976
"Sri Lanka",2231.09055,1977
"Sri Lanka",2328.470932,1978
"Sri Lanka",2433.552807,1979
"Sri Lanka",2522.964784,1980
"Sri Lanka",2638.853337,1981
"Sri Lanka",2726.187443,1982
"Sri Lanka",2827.724494,1983
"Sri Lanka",2930.226916,1984
"Sri Lanka",3013.490121,1985
"Sri Lanka",3119.436483,1986
"Sri Lanka",3104.472363,1987
"Sri Lanka",3140.863491,1988
"Sri Lanka",3179.389762,1989
"Sri Lanka",3340.417119,1990
"Sri Lanka",3454.280482,1991
"Sri Lanka",3562.628983,1992
"Sri Lanka",3757.50856,1993
"Sri Lanka",3913.075907,1994
"Sri Lanka",4076.694857,1995
"Sri Lanka",4184.634701,1996
"Sri Lanka",4407.471341,1997
"Sri Lanka",4569.184245,1998
"Sri Lanka",4720.656145,1999
"Sri Lanka",4958.657321,2000
"Sri Lanka",4839.271325,2001
"Sri Lanka",4987.918645,2002
"Sri Lanka",5238.066859,2003
"Sri Lanka",5475.599256,2004
"Sri Lanka",5758.130492,2005
"Sri Lanka",6151.401923,2006
"Sri Lanka",6518.3432,2007
"Sri Lanka",6852.409755,2008
"Sri Lanka",7039.660218,2009
"Sri Lanka",7544.742107,2010
"Sri Lanka",8111.554142,2011
"Sudan",2119.114516,1961
"Sudan",2205.382599,1962
"Sudan",2084.815814,1963
"Sudan",2008.967007,1964
"Sudan",2094.204729,1965
"Sudan",2014.304164,1966
"Sudan",1899.720588,1967
"Sudan",1962.910974,1968
"Sudan",2028.976346,1969
"Sudan",1889.767042,1970
"Sudan",1964.06729,1971
"Sudan",1867.82047,1972
"Sudan",1658.865513,1973
"Sudan",1771.729592,1974
"Sudan",1936.292837,1975
"Sudan",2221.604207,1976
"Sudan",2479.305873,1977
"Sudan",2356.961781,1978
"Sudan",2035.01011,1979
"Sudan",1981.870687,1980
"Sudan",1957.69809,1981
"Sudan",2133.299251,1982
"Sudan",2038.95504,1983
"Sudan",1868.780764,1984
"Sudan",1683.442364,1985
"Sudan",1698.081771,1986
"Sudan",1696.942597,1987
"Sudan",1681.857384,1988
"Sudan",1771.941655,1989
"Sudan",1581.576174,1990
"Sudan",1641.824003,1991
"Sudan",1679.361023,1992
"Sudan",1682.510964,1993
"Sudan",1669.641125,1994
"Sudan",1674.941176,1995
"Sudan",1715.474755,1996
"Sudan",1836.93645,1997
"Sudan",1891.417542,1998
"Sudan",1978.726755,1999
"Sudan",2109.072823,2000
"Sudan",2175.661977,2001
"Sudan",2243.427199,2002
"Sudan",2338.129144,2003
"Sudan",2392.518057,2004
"Sudan",2531.088611,2005
"Sudan",2686.82711,2006
"Sudan",2841.182819,2007
"Sudan",2853.427133,2008
"Sudan",2924.906681,2009
"Sudan",2922.881554,2010
"Sudan",3524.048614,2011
"Suriname",6985.797552,1961
"Suriname",7140.319042,1962
"Suriname",7298.258452,1963
"Suriname",7459.691383,1964
"Suriname",7624.69511,1965
"Suriname",7793.348617,1966
"Suriname",7965.732634,1967
"Suriname",8141.929678,1968
"Suriname",8322.024091,1969
"Suriname",8506.102081,1970
"Suriname",9007.252553,1971
"Suriname",9442.029554,1972
"Suriname",9877.599179,1973
"Suriname",10223.5543,1974
"Suriname",9286.54797,1975
"Suriname",10212.36705,1976
"Suriname",11360.26927,1977
"Suriname",12056.56785,1978
"Suriname",11374.95391,1979
"Suriname",10370.90182,1980
"Suriname",11008.4736,1981
"Suriname",10397.15774,1982
"Suriname",9816.616275,1983
"Suriname",9465.810824,1984
"Suriname",10623.20918,1985
"Suriname",10307.7579,1986
"Suriname",9448.438017,1987
"Suriname",10173.68253,1988
"Suriname",10547.64495,1989
"Suriname",10057.76167,1990
"Suriname",10227.20477,1991
"Suriname",10247.94513,1992
"Suriname",9647.747391,1993
"Suriname",9264.224458,1994
"Suriname",9450.145747,1995
"Suriname",9470.336161,1996
"Suriname",9587.669379,1997
"Suriname",9782.662822,1998
"Suriname",9451.972983,1999
"Suriname",9738.535016,2000
"Suriname",10227.10344,2001
"Suriname",10413.33507,2002
"Suriname",11057.20046,2003
"Suriname",11801.75578,2004
"Suriname",12408.83222,2005
"Suriname",12975.73014,2006
"Suriname",13484.57813,2007
"Suriname",13851.74236,2008
"Suriname",14076.25028,2009
"Suriname",14462.33963,2010
"Suriname",14942.41048,2011
"Svalbard",NA,1961
"Svalbard",NA,1962
"Svalbard",NA,1963
"Svalbard",NA,1964
"Svalbard",NA,1965
"Svalbard",NA,1966
"Svalbard",NA,1967
"Svalbard",NA,1968
"Svalbard",NA,1969
"Svalbard",NA,1970
"Svalbard",NA,1971
"Svalbard",NA,1972
"Svalbard",NA,1973
"Svalbard",NA,1974
"Svalbard",NA,1975
"Svalbard",NA,1976
"Svalbard",NA,1977
"Svalbard",NA,1978
"Svalbard",NA,1979
"Svalbard",NA,1980
"Svalbard",NA,1981
"Svalbard",NA,1982
"Svalbard",NA,1983
"Svalbard",NA,1984
"Svalbard",NA,1985
"Svalbard",NA,1986
"Svalbard",NA,1987
"Svalbard",NA,1988
"Svalbard",NA,1989
"Svalbard",NA,1990
"Svalbard",NA,1991
"Svalbard",NA,1992
"Svalbard",NA,1993
"Svalbard",NA,1994
"Svalbard",NA,1995
"Svalbard",NA,1996
"Svalbard",NA,1997
"Svalbard",NA,1998
"Svalbard",NA,1999
"Svalbard",NA,2000
"Svalbard",NA,2001
"Svalbard",NA,2002
"Svalbard",NA,2003
"Svalbard",NA,2004
"Svalbard",NA,2005
"Svalbard",NA,2006
"Svalbard",NA,2007
"Svalbard",NA,2008
"Svalbard",NA,2009
"Svalbard",NA,2010
"Svalbard",NA,2011
"Swaziland",1955.703562,1961
"Swaziland",2310.099668,1962
"Swaziland",2381.50673,1963
"Swaziland",2662.563676,1964
"Swaziland",2999.896454,1965
"Swaziland",3047.749431,1966
"Swaziland",3252.119072,1967
"Swaziland",3022.161,1968
"Swaziland",3067.521043,1969
"Swaziland",3873.009006,1970
"Swaziland",3833.209996,1971
"Swaziland",4187.686039,1972
"Swaziland",4295.361385,1973
"Swaziland",4648.829807,1974
"Swaziland",4684.154028,1975
"Swaziland",4702.913056,1976
"Swaziland",4706.130554,1977
"Swaziland",4684.644713,1978
"Swaziland",4606.759004,1979
"Swaziland",4560.961166,1980
"Swaziland",4720.729362,1981
"Swaziland",4847.975426,1982
"Swaziland",4707.499502,1983
"Swaziland",4636.996889,1984
"Swaziland",4751.468707,1985
"Swaziland",4745.494912,1986
"Swaziland",4959.307065,1987
"Swaziland",4620.80822,1988
"Swaziland",4713.829364,1989
"Swaziland",4632.872189,1990
"Swaziland",4537.856263,1991
"Swaziland",4421.89145,1992
"Swaziland",4431.888271,1993
"Swaziland",4556.133937,1994
"Swaziland",4693.914044,1995
"Swaziland",4755.472122,1996
"Swaziland",4824.807551,1997
"Swaziland",4879.094203,1998
"Swaziland",4965.123107,1999
"Swaziland",5004.588247,2000
"Swaziland",5036.087593,2001
"Swaziland",5137.621709,2002
"Swaziland",5235.549257,2003
"Swaziland",5334.315501,2004
"Swaziland",5456.079341,2005
"Swaziland",5550.77088,2006
"Swaziland",6251.915007,2007
"Swaziland",6373.310951,2008
"Swaziland",6377.941078,2009
"Swaziland",6425.937798,2010
"Swaziland",6366.949921,2011
"Sweden",16259.05431,1961
"Sweden",16863.93729,1962
"Sweden",17480.30551,1963
"Sweden",18689.75085,1964
"Sweden",19392.82425,1965
"Sweden",19459.76277,1966
"Sweden",19938.84105,1967
"Sweden",20625.24013,1968
"Sweden",21387.47334,1969
"Sweden",22268.36324,1970
"Sweden",22485.58768,1971
"Sweden",22509.0184,1972
"Sweden",23432.50364,1973
"Sweden",25255.54276,1974
"Sweden",25554.28676,1975
"Sweden",25571.08714,1976
"Sweden",24744.90706,1977
"Sweden",24955.23465,1978
"Sweden",25997.10167,1979
"Sweden",26172.49403,1980
"Sweden",26022.50078,1981
"Sweden",26578.98665,1982
"Sweden",26949.67878,1983
"Sweden",28028.53794,1984
"Sweden",28333.65378,1985
"Sweden",29264.41081,1986
"Sweden",30009.78998,1987
"Sweden",30711.50485,1988
"Sweden",31268.75362,1989
"Sweden",30999.51864,1990
"Sweden",29727.91796,1991
"Sweden",29711.6281,1992
"Sweden",29013.18715,1993
"Sweden",30031.47665,1994
"Sweden",31399.22462,1995
"Sweden",31824.48444,1996
"Sweden",32623.63446,1997
"Sweden",33634.0934,1998
"Sweden",34893.39247,1999
"Sweden",36606.56513,2000
"Sweden",36947.42519,2001
"Sweden",37641.0668,2002
"Sweden",38306.03496,2003
"Sweden",39803.26144,2004
"Sweden",40894.673,2005
"Sweden",42449.49496,2006
"Sweden",43574.88602,2007
"Sweden",42899.25764,2008
"Sweden",40395.98997,2009
"Sweden",42584.10695,2010
"Sweden",43874.92379,2011
"Switzerland",28945.92547,1961
"Switzerland",29509.03162,1962
"Switzerland",30297.88283,1963
"Switzerland",31359.20792,1964
"Switzerland",32050.57274,1965
"Switzerland",32544.9135,1966
"Switzerland",33170.45685,1967
"Switzerland",33973.47925,1968
"Switzerland",35425.62903,1969
"Switzerland",37354.18172,1970
"Switzerland",38409.1852,1971
"Switzerland",39278.44009,1972
"Switzerland",40226.8443,1973
"Switzerland",40692.74023,1974
"Switzerland",38062.20329,1975
"Switzerland",37943.53563,1976
"Switzerland",38971.05631,1977
"Switzerland",39030.48327,1978
"Switzerland",39887.95087,1979
"Switzerland",41498.72509,1980
"Switzerland",41889.9963,1981
"Switzerland",41015.38207,1982
"Switzerland",41014.18914,1983
"Switzerland",42070.4199,1984
"Switzerland",43282.79904,1985
"Switzerland",43724.50603,1986
"Switzerland",43736.46536,1987
"Switzerland",44732.87797,1988
"Switzerland",46263.48221,1989
"Switzerland",47483.13932,1990
"Switzerland",46518.2824,1991
"Switzerland",46032.6821,1992
"Switzerland",45518.6833,1993
"Switzerland",45639.95563,1994
"Switzerland",45540.5143,1995
"Switzerland",45625.66341,1996
"Switzerland",46413.68313,1997
"Switzerland",47719.61042,1998
"Switzerland",48167.56518,1999
"Switzerland",49665.68394,2000
"Switzerland",49929.24179,2001
"Switzerland",49801.52976,2002
"Switzerland",49371.59237,2003
"Switzerland",50354.89874,2004
"Switzerland",51302.23911,2005
"Switzerland",52912.89588,2006
"Switzerland",54581.89972,2007
"Switzerland",55146.27434,2008
"Switzerland",52744.48788,2009
"Switzerland",53757.6379,2010
"Switzerland",54214.91886,2011
"Syria",2226.877156,1961
"Syria",2955.052893,1962
"Syria",2597.655558,1963
"Syria",2916.789562,1964
"Syria",2831.4563,1965
"Syria",2522.594374,1966
"Syria",2599.600724,1967
"Syria",2618.044589,1968
"Syria",3031.614272,1969
"Syria",2601.058314,1970
"Syria",2763.120319,1971
"Syria",3338.62768,1972
"Syria",2951.005781,1973
"Syria",3541.076963,1974
"Syria",4092.864346,1975
"Syria",4393.618547,1976
"Syria",4197.815217,1977
"Syria",4416.949449,1978
"Syria",4427.821827,1979
"Syria",4793.282636,1980
"Syria",5070.733262,1981
"Syria",5000.442107,1982
"Syria",4898.03068,1983
"Syria",4540.460013,1984
"Syria",4660.66118,1985
"Syria",4290.152649,1986
"Syria",4237.931709,1987
"Syria",4656.611453,1988
"Syria",3750.37878,1989
"Syria",3808.523874,1990
"Syria",3990.902649,1991
"Syria",4399.105339,1992
"Syria",4497.693711,1993
"Syria",4692.720111,1994
"Syria",4894.230824,1995
"Syria",5246.394057,1996
"Syria",5384.751685,1997
"Syria",5620.044027,1998
"Syria",5290.670345,1999
"Syria",5187.929836,2000
"Syria",5232.106289,2001
"Syria",5474.268334,2002
"Syria",5340.634591,2003
"Syria",5546.072356,2004
"Syria",5738.022922,2005
"Syria",5888.475616,2006
"Syria",6093.623693,2007
"Syria",6245.846762,2008
"Syria",6496.548778,2009
"Syria",6602.505848,2010
"Syria",6358.276289,2011
"Taiwan",2671.799178,1961
"Taiwan",2827.512654,1962
"Taiwan",3117.371322,1963
"Taiwan",3431.480387,1964
"Taiwan",3597.169499,1965
"Taiwan",3864.834918,1966
"Taiwan",4177.357169,1967
"Taiwan",4494.813132,1968
"Taiwan",4807.494744,1969
"Taiwan",5182.655881,1970
"Taiwan",5798.811488,1971
"Taiwan",6575.068797,1972
"Taiwan",7188.29726,1973
"Taiwan",6797.662838,1974
"Taiwan",7111.061159,1975
"Taiwan",8224.177438,1976
"Taiwan",8988.147601,1977
"Taiwan",9965.690727,1978
"Taiwan",10439.80428,1979
"Taiwan",10697.80969,1980
"Taiwan",11226.62499,1981
"Taiwan",11566.40459,1982
"Taiwan",12565.84289,1983
"Taiwan",13670.65323,1984
"Taiwan",14037.5395,1985
"Taiwan",16125.60633,1986
"Taiwan",17595.33376,1987
"Taiwan",17932.57001,1988
"Taiwan",19439.01801,1989
"Taiwan",20432.46612,1990
"Taiwan",21995.56145,1991
"Taiwan",23207.46525,1992
"Taiwan",24595.21094,1993
"Taiwan",26090.58114,1994
"Taiwan",27307.0259,1995
"Taiwan",28866.44195,1996
"Taiwan",30612.51691,1997
"Taiwan",31878.69978,1998
"Taiwan",32852.32116,1999
"Taiwan",34204.65269,2000
"Taiwan",32911.68268,2001
"Taiwan",34259.09985,2002
"Taiwan",34839.8933,2003
"Taiwan",36032.2359,2004
"Taiwan",36824.59525,2005
"Taiwan",37661.04542,2006
"Taiwan",38760.85564,2007
"Taiwan",36526.29011,2008
"Taiwan",36491.02349,2009
"Taiwan",39084.93808,2010
"Taiwan",39059.09655,2011
"Tajikistan",3746.86847,1961
"Tajikistan",3785.621631,1962
"Tajikistan",3643.876335,1963
"Tajikistan",4058.719713,1964
"Tajikistan",4236.798075,1965
"Tajikistan",4392.289016,1966
"Tajikistan",4537.905072,1967
"Tajikistan",4756.37775,1968
"Tajikistan",4777.772161,1969
"Tajikistan",5097.532855,1970
"Tajikistan",5181.867946,1971
"Tajikistan",5159.60258,1972
"Tajikistan",5540.300217,1973
"Tajikistan",5500.210748,1974
"Tajikistan",5321.726792,1975
"Tajikistan",5376.554135,1976
"Tajikistan",5312.054807,1977
"Tajikistan",5257.50717,1978
"Tajikistan",5053.677477,1979
"Tajikistan",4888.134289,1980
"Tajikistan",4765.183479,1981
"Tajikistan",4715.988338,1982
"Tajikistan",4699.819407,1983
"Tajikistan",4592.660973,1984
"Tajikistan",4473.02183,1985
"Tajikistan",4495.895797,1986
"Tajikistan",4397.767489,1987
"Tajikistan",4339.367075,1988
"Tajikistan",4268.198171,1989
"Tajikistan",4030.105735,1990
"Tajikistan",3587.589553,1991
"Tajikistan",2376.911117,1992
"Tajikistan",1960.849746,1993
"Tajikistan",1519.520934,1994
"Tajikistan",1309.875721,1995
"Tajikistan",1072.929313,1996
"Tajikistan",1071.968554,1997
"Tajikistan",1107.841283,1998
"Tajikistan",1126.403908,1999
"Tajikistan",1194.883031,2000
"Tajikistan",1289.149809,2001
"Tajikistan",1382.022289,2002
"Tajikistan",1490.995549,2003
"Tajikistan",1614.316178,2004
"Tajikistan",1685.840176,2005
"Tajikistan",1767.190369,2006
"Tajikistan",1864.850626,2007
"Tajikistan",1969.114958,2008
"Tajikistan",2003.536196,2009
"Tajikistan",2109.501578,2010
"Tajikistan",2212.06486,2011
"Tanzania",856.2285304,1961
"Tanzania",907.5924617,1962
"Tanzania",936.9465258,1963
"Tanzania",959.4260922,1964
"Tanzania",964.7745125,1965
"Tanzania",1056.340438,1966
"Tanzania",1066.250415,1967
"Tanzania",1088.243508,1968
"Tanzania",1075.113332,1969
"Tanzania",1103.113352,1970
"Tanzania",1114.714464,1971
"Tanzania",1151.435943,1972
"Tanzania",1150.016516,1973
"Tanzania",1140.626216,1974
"Tanzania",1165.048701,1975
"Tanzania",1212.41744,1976
"Tanzania",1209.897706,1977
"Tanzania",1208.41452,1978
"Tanzania",1187.735587,1979
"Tanzania",1163.171038,1980
"Tanzania",1116.931887,1981
"Tanzania",1098.963734,1982
"Tanzania",1062.262092,1983
"Tanzania",1057.062032,1984
"Tanzania",1024.115228,1985
"Tanzania",1026.668726,1986
"Tanzania",1045.639152,1987
"Tanzania",1056.809625,1988
"Tanzania",1061.526006,1989
"Tanzania",1069.505255,1990
"Tanzania",1061.744175,1991
"Tanzania",1037.921357,1992
"Tanzania",1016.432008,1993
"Tanzania",994.198254,1994
"Tanzania",998.122136,1995
"Tanzania",1022.737406,1996
"Tanzania",992.0438919,1997
"Tanzania",1003.26961,1998
"Tanzania",1013.311102,1999
"Tanzania",1038.615639,2000
"Tanzania",1078.027635,2001
"Tanzania",1130.178218,2002
"Tanzania",1168.871439,2003
"Tanzania",1222.454422,2004
"Tanzania",1279.673482,2005
"Tanzania",1328.50989,2006
"Tanzania",1383.800654,2007
"Tanzania",1444.52116,2008
"Tanzania",1487.276844,2009
"Tanzania",1545.28671,2010
"Tanzania",1595.921741,2011
"Thailand",1538.472037,1961
"Thailand",1607.785426,1962
"Thailand",1685.554767,1963
"Thailand",1746.570545,1964
"Thailand",1829.422876,1965
"Thailand",1975.388944,1966
"Thailand",2078.252336,1967
"Thailand",2184.114178,1968
"Thailand",2288.487139,1969
"Thailand",2369.907795,1970
"Thailand",2412.440718,1971
"Thailand",2445.464085,1972
"Thailand",2620.774663,1973
"Thailand",2671.671068,1974
"Thailand",2739.812096,1975
"Thailand",2925.355442,1976
"Thailand",3146.309111,1977
"Thailand",3387.342739,1978
"Thailand",3491.425693,1979
"Thailand",3572.839311,1980
"Thailand",3711.98995,1981
"Thailand",3839.340516,1982
"Thailand",3983.007303,1983
"Thailand",4142.15192,1984
"Thailand",4266.419222,1985
"Thailand",4434.486975,1986
"Thailand",4784.944352,1987
"Thailand",5342.710847,1988
"Thailand",5910.088816,1989
"Thailand",6480.675429,1990
"Thailand",6943.058162,1991
"Thailand",7406.690394,1992
"Thailand",7925.04923,1993
"Thailand",8530.102038,1994
"Thailand",9199.813768,1995
"Thailand",9627.530406,1996
"Thailand",9389.117694,1997
"Thailand",8316.333424,1998
"Thailand",8608.600294,1999
"Thailand",8949.194064,2000
"Thailand",9073.999012,2001
"Thailand",9486.274783,2002
"Thailand",10063.51527,2003
"Thailand",10620.23775,2004
"Thailand",11019.644,2005
"Thailand",11505.17028,2006
"Thailand",12045.35465,2007
"Thailand",12276.1492,2008
"Thailand",11964.5902,2009
"Thailand",12827.76249,2010
"Thailand",12798.02839,2011
"Timor-Leste",737.9795867,1961
"Timor-Leste",739.157021,1962
"Timor-Leste",740.3344553,1963
"Timor-Leste",741.5118896,1964
"Timor-Leste",742.6893239,1965
"Timor-Leste",743.8667582,1966
"Timor-Leste",745.0441925,1967
"Timor-Leste",746.2216268,1968
"Timor-Leste",747.3990611,1969
"Timor-Leste",748.5764954,1970
"Timor-Leste",749.7539296,1971
"Timor-Leste",750.9313639,1972
"Timor-Leste",752.1087982,1973
"Timor-Leste",773.9540839,1974
"Timor-Leste",795.7993696,1975
"Timor-Leste",817.6446553,1976
"Timor-Leste",839.4899409,1977
"Timor-Leste",861.3352266,1978
"Timor-Leste",883.1805123,1979
"Timor-Leste",905.025798,1980
"Timor-Leste",926.8710836,1981
"Timor-Leste",948.7163693,1982
"Timor-Leste",970.561655,1983
"Timor-Leste",992.4069406,1984
"Timor-Leste",1014.252226,1985
"Timor-Leste",1036.097512,1986
"Timor-Leste",1057.942798,1987
"Timor-Leste",1079.788083,1988
"Timor-Leste",1101.633369,1989
"Timor-Leste",1123.478655,1990
"Timor-Leste",1204.053783,1991
"Timor-Leste",1282.844464,1992
"Timor-Leste",1366.874305,1993
"Timor-Leste",1465.932805,1994
"Timor-Leste",1586.418768,1995
"Timor-Leste",1765.15382,1996
"Timor-Leste",1869.211723,1997
"Timor-Leste",1866.016448,1998
"Timor-Leste",1215.510218,1999
"Timor-Leste",1372.872506,2000
"Timor-Leste",1564.689646,2001
"Timor-Leste",1414.436083,2002
"Timor-Leste",1333.260375,2003
"Timor-Leste",1291.866066,2004
"Timor-Leste",1353.774947,2005
"Timor-Leste",1270.315413,2006
"Timor-Leste",1375.060406,2007
"Timor-Leste",1529.667412,2008
"Timor-Leste",1674.97054,2009
"Timor-Leste",1781.909176,2010
"Timor-Leste",1939.614423,2011
"Togo",1414.566665,1961
