"X1","X2","X3"
"St. Vincent and the Grenadines",NA,1971
"St. Vincent and the Grenadines",NA,1972
"St. Vincent and the Grenadines",NA,1973
"St. Vincent and the Grenadines",NA,1974
"St. Vincent and the Grenadines",NA,1975
"St. Vincent and the Grenadines",NA,1976
"St. Vincent and the Grenadines",43.27420172,1977
"St. Vincent and the Grenadines",58.78238754,1978
"St. Vincent and the Grenadines",51.84807718,1979
"St. Vincent and the Grenadines",54.94687711,1980
"St. Vincent and the Grenadines",57.42721331,1981
"St. Vincent and the Grenadines",58.91812232,1982
"St. Vincent and the Grenadines",61.33427851,1983
"St. Vincent and the Grenadines",69.04634498,1984
"St. Vincent and the Grenadines",72.99691581,1985
"St. Vincent and the Grenadines",72.98932413,1986
"St. Vincent and the Grenadines",64.26396999,1987
"St. Vincent and the Grenadines",75.96714028,1988
"St. Vincent and the Grenadines",65.33946104,1989
"St. Vincent and the Grenadines",65.82143359,1990
"St. Vincent and the Grenadines",52.84367358,1991
"St. Vincent and the Grenadines",59.29702665,1992
"St. Vincent and the Grenadines",50.00232794,1993
"St. Vincent and the Grenadines",46.27049629,1994
"St. Vincent and the Grenadines",51.15218675,1995
"St. Vincent and the Grenadines",52.88778015,1996
"St. Vincent and the Grenadines",50.61734636,1997
"St. Vincent and the Grenadines",49.52459004,1998
"St. Vincent and the Grenadines",53.39047364,1999
"St. Vincent and the Grenadines",45.14181982,2000
"St. Vincent and the Grenadines",40.82067753,2001
"St. Vincent and the Grenadines",38.54247815,2002
"St. Vincent and the Grenadines",35.8315731,2003
"St. Vincent and the Grenadines",35.31125417,2004
"St. Vincent and the Grenadines",36.36797792,2005
"St. Vincent and the Grenadines",34.69403165,2006
"St. Vincent and the Grenadines",30.99498841,2007
"St. Vincent and the Grenadines",30.06755943,2008
"St. Vincent and the Grenadines",28.60264426,2009
"St. Vincent and the Grenadines",27.20647685,2010
"St. Vincent and the Grenadines",27.07175642,2011
"St.-Pierre-et-Miquelon",NA,1961
"St.-Pierre-et-Miquelon",NA,1962
"St.-Pierre-et-Miquelon",NA,1963
"St.-Pierre-et-Miquelon",NA,1964
"St.-Pierre-et-Miquelon",NA,1965
"St.-Pierre-et-Miquelon",NA,1966
"St.-Pierre-et-Miquelon",NA,1967
"St.-Pierre-et-Miquelon",NA,1968
"St.-Pierre-et-Miquelon",NA,1969
"St.-Pierre-et-Miquelon",NA,1970
"St.-Pierre-et-Miquelon",NA,1971
"St.-Pierre-et-Miquelon",NA,1972
"St.-Pierre-et-Miquelon",NA,1973
"St.-Pierre-et-Miquelon",NA,1974
"St.-Pierre-et-Miquelon",NA,1975
"St.-Pierre-et-Miquelon",NA,1976
"St.-Pierre-et-Miquelon",NA,1977
"St.-Pierre-et-Miquelon",NA,1978
"St.-Pierre-et-Miquelon",NA,1979
"St.-Pierre-et-Miquelon",NA,1980
"St.-Pierre-et-Miquelon",NA,1981
"St.-Pierre-et-Miquelon",NA,1982
"St.-Pierre-et-Miquelon",NA,1983
"St.-Pierre-et-Miquelon",NA,1984
"St.-Pierre-et-Miquelon",NA,1985
"St.-Pierre-et-Miquelon",NA,1986
"St.-Pierre-et-Miquelon",NA,1987
"St.-Pierre-et-Miquelon",NA,1988
"St.-Pierre-et-Miquelon",NA,1989
"St.-Pierre-et-Miquelon",NA,1990
"St.-Pierre-et-Miquelon",NA,1991
"St.-Pierre-et-Miquelon",NA,1992
"St.-Pierre-et-Miquelon",NA,1993
"St.-Pierre-et-Miquelon",NA,1994
"St.-Pierre-et-Miquelon",NA,1995
"St.-Pierre-et-Miquelon",NA,1996
"St.-Pierre-et-Miquelon",NA,1997
"St.-Pierre-et-Miquelon",NA,1998
"St.-Pierre-et-Miquelon",NA,1999
"St.-Pierre-et-Miquelon",NA,2000
"St.-Pierre-et-Miquelon",NA,2001
"St.-Pierre-et-Miquelon",NA,2002
"St.-Pierre-et-Miquelon",NA,2003
"St.-Pierre-et-Miquelon",NA,2004
"St.-Pierre-et-Miquelon",NA,2005
"St.-Pierre-et-Miquelon",NA,2006
"St.-Pierre-et-Miquelon",NA,2007
"St.-Pierre-et-Miquelon",NA,2008
"St.-Pierre-et-Miquelon",NA,2009
"St.-Pierre-et-Miquelon",NA,2010
"St.-Pierre-et-Miquelon",NA,2011
"Samoa",NA,1961
"Samoa",NA,1962
"Samoa",NA,1963
"Samoa",NA,1964
"Samoa",NA,1965
"Samoa",NA,1966
"Samoa",NA,1967
"Samoa",NA,1968
"Samoa",NA,1969
"Samoa",NA,1970
"Samoa",NA,1971
"Samoa",NA,1972
"Samoa",NA,1973
"Samoa",NA,1974
"Samoa",NA,1975
"Samoa",NA,1976
"Samoa",NA,1977
"Samoa",NA,1978
"Samoa",NA,1979
"Samoa",NA,1980
"Samoa",NA,1981
"Samoa",NA,1982
"Samoa",NA,1983
"Samoa",NA,1984
"Samoa",NA,1985
"Samoa",NA,1986
"Samoa",NA,1987
"Samoa",NA,1988
"Samoa",NA,1989
"Samoa",NA,1990
"Samoa",NA,1991
"Samoa",NA,1992
"Samoa",NA,1993
"Samoa",23.50839814,1994
"Samoa",34.62115892,1995
"Samoa",35.35606279,1996
"Samoa",32.70262014,1997
"Samoa",36.3100931,1998
"Samoa",35.78571346,1999
"Samoa",33.8170039,2000
"Samoa",34.58084694,2001
"Samoa",32.87910428,2002
"Samoa",31.29243341,2003
"Samoa",31.64914305,2004
"Samoa",31.87187366,2005
"Samoa",32.46493356,2006
"Samoa",32.86030078,2007
"Samoa",32.42161589,2008
"Samoa",31.49658011,2009
"Samoa",32.03771888,2010
"Samoa",31.35163216,2011
"San Marino",NA,1961
"San Marino",NA,1962
"San Marino",NA,1963
"San Marino",NA,1964
"San Marino",NA,1965
"San Marino",NA,1966
"San Marino",NA,1967
"San Marino",NA,1968
"San Marino",NA,1969
"San Marino",NA,1970
"San Marino",NA,1971
"San Marino",NA,1972
"San Marino",NA,1973
"San Marino",NA,1974
"San Marino",NA,1975
"San Marino",NA,1976
"San Marino",NA,1977
"San Marino",NA,1978
"San Marino",NA,1979
"San Marino",NA,1980
"San Marino",NA,1981
"San Marino",NA,1982
"San Marino",NA,1983
"San Marino",NA,1984
"San Marino",NA,1985
"San Marino",NA,1986
"San Marino",NA,1987
"San Marino",NA,1988
"San Marino",NA,1989
"San Marino",NA,1990
"San Marino",NA,1991
"San Marino",NA,1992
"San Marino",NA,1993
"San Marino",NA,1994
"San Marino",NA,1995
"San Marino",NA,1996
"San Marino",NA,1997
"San Marino",NA,1998
"San Marino",NA,1999
"San Marino",NA,2000
"San Marino",NA,2001
"San Marino",NA,2002
"San Marino",NA,2003
"San Marino",NA,2004
"San Marino",NA,2005
"San Marino",NA,2006
"San Marino",NA,2007
"San Marino",NA,2008
"San Marino",NA,2009
"San Marino",NA,2010
"San Marino",NA,2011
"Sao Tome and Principe",NA,1961
"Sao Tome and Principe",NA,1962
"Sao Tome and Principe",NA,1963
"Sao Tome and Principe",NA,1964
"Sao Tome and Principe",NA,1965
"Sao Tome and Principe",NA,1966
"Sao Tome and Principe",NA,1967
"Sao Tome and Principe",NA,1968
"Sao Tome and Principe",NA,1969
"Sao Tome and Principe",NA,1970
"Sao Tome and Principe",NA,1971
"Sao Tome and Principe",NA,1972
"Sao Tome and Principe",NA,1973
"Sao Tome and Principe",NA,1974
"Sao Tome and Principe",NA,1975
"Sao Tome and Principe",NA,1976
"Sao Tome and Principe",NA,1977
"Sao Tome and Principe",NA,1978
"Sao Tome and Principe",NA,1979
"Sao Tome and Principe",NA,1980
"Sao Tome and Principe",NA,1981
"Sao Tome and Principe",NA,1982
"Sao Tome and Principe",NA,1983
"Sao Tome and Principe",NA,1984
"Sao Tome and Principe",NA,1985
"Sao Tome and Principe",NA,1986
"Sao Tome and Principe",NA,1987
"Sao Tome and Principe",NA,1988
"Sao Tome and Principe",NA,1989
"Sao Tome and Principe",NA,1990
"Sao Tome and Principe",NA,1991
"Sao Tome and Principe",NA,1992
"Sao Tome and Principe",NA,1993
"Sao Tome and Principe",NA,1994
"Sao Tome and Principe",NA,1995
"Sao Tome and Principe",NA,1996
"Sao Tome and Principe",NA,1997
"Sao Tome and Principe",NA,1998
"Sao Tome and Principe",NA,1999
"Sao Tome and Principe",21.2065136,2000
"Sao Tome and Principe",14.48966711,2001
"Sao Tome and Principe",16.45082177,2002
"Sao Tome and Principe",17.70959955,2003
"Sao Tome and Principe",14.06259531,2004
"Sao Tome and Principe",13.86999118,2005
"Sao Tome and Principe",13.73182261,2006
"Sao Tome and Principe",9.277009955,2007
"Sao Tome and Principe",9.543715864,2008
"Sao Tome and Principe",9.981452503,2009
"Sao Tome and Principe",12.09432136,2010
"Sao Tome and Principe",11.45822344,2011
"Saudi Arabia",NA,1961
"Saudi Arabia",NA,1962
"Saudi Arabia",NA,1963
"Saudi Arabia",NA,1964
"Saudi Arabia",NA,1965
"Saudi Arabia",NA,1966
"Saudi Arabia",NA,1967
"Saudi Arabia",47.7336861,1968
"Saudi Arabia",48.19018419,1969
"Saudi Arabia",54.47691546,1970
"Saudi Arabia",57.06426377,1971
"Saudi Arabia",64.47633422,1972
"Saudi Arabia",103.1947498,1973
"Saudi Arabia",63.52625807,1974
"Saudi Arabia",73.71901085,1975
"Saudi Arabia",59.88608507,1976
"Saudi Arabia",57.54428786,1977
"Saudi Arabia",49.42629583,1978
"Saudi Arabia",54.92490447,1979
"Saudi Arabia",63.54600405,1980
"Saudi Arabia",62.93904538,1981
"Saudi Arabia",50.84176485,1982
"Saudi Arabia",38.56180342,1983
"Saudi Arabia",34.61793648,1984
"Saudi Arabia",30.07111047,1985
"Saudi Arabia",26.70299822,1986
"Saudi Arabia",30.86177334,1987
"Saudi Arabia",31.323769,1988
"Saudi Arabia",33.74567612,1989
"Saudi Arabia",40.62912963,1990
"Saudi Arabia",38.56721533,1991
"Saudi Arabia",39.33166012,1992
"Saudi Arabia",34.56507998,1993
"Saudi Arabia",34.21554297,1994
"Saudi Arabia",37.56991631,1995
"Saudi Arabia",40.25608383,1996
"Saudi Arabia",39.38877031,1997
"Saudi Arabia",29.83620196,1998
"Saudi Arabia",34.83015866,1999
"Saudi Arabia",43.65243774,2000
"Saudi Arabia",39.87739836,2001
"Saudi Arabia",41.17785026,2002
"Saudi Arabia",46.11805411,2003
"Saudi Arabia",52.66779651,2004
"Saudi Arabia",60.87880864,2005
"Saudi Arabia",63.23255572,2006
"Saudi Arabia",64.76772043,2007
"Saudi Arabia",67.78292667,2008
"Saudi Arabia",53.63938836,2009
"Saudi Arabia",58.08857892,2010
"Saudi Arabia",61.61232311,2011
"Senegal",21.17339026,1961
"Senegal",20.30127996,1962
"Senegal",17.61742302,1963
"Senegal",17.4659668,1964
"Senegal",17.53329078,1965
"Senegal",18.56621266,1966
"Senegal",17.08502935,1967
"Senegal",19.74391539,1968
"Senegal",21.44245607,1969
"Senegal",23.47733636,1970
"Senegal",22.36009808,1971
"Senegal",26.4568777,1972
"Senegal",24.59199562,1973
"Senegal",36.89992566,1974
"Senegal",31.4355501,1975
"Senegal",31.32894356,1976
"Senegal",37.36805976,1977
"Senegal",26.09883925,1978
"Senegal",27.48750932,1979
"Senegal",23.89849793,1980
"Senegal",31.71801118,1981
"Senegal",29.18013386,1982
"Senegal",35.18223035,1983
"Senegal",33.98124925,1984
"Senegal",27.83198915,1985
"Senegal",24.55937541,1986
"Senegal",21.24802486,1987
"Senegal",22.29160729,1988
"Senegal",24.46295596,1989
"Senegal",25.41053581,1990
"Senegal",23.09263558,1991
"Senegal",22.34883017,1992
"Senegal",20.26430448,1993
"Senegal",31.75373917,1994
"Senegal",30.8663417,1995
"Senegal",26.9840158,1996
"Senegal",27.31488948,1997
"Senegal",27.69656396,1998
"Senegal",28.05646822,1999
"Senegal",27.92511633,2000
"Senegal",28.72629254,2001
"Senegal",28.54887099,2002
"Senegal",26.62675517,2003
"Senegal",26.44126136,2004
"Senegal",26.89974151,2005
"Senegal",25.59666064,2006
"Senegal",25.36690323,2007
"Senegal",26.12822059,2008
"Senegal",24.41034408,2009
"Senegal",24.78577547,2010
"Senegal",24.50586047,2011
"Serbia",NA,1961
"Serbia",NA,1962
"Serbia",NA,1963
"Serbia",NA,1964
"Serbia",NA,1965
"Serbia",NA,1966
"Serbia",NA,1967
"Serbia",NA,1968
"Serbia",NA,1969
"Serbia",NA,1970
"Serbia",NA,1971
"Serbia",NA,1972
"Serbia",NA,1973
"Serbia",NA,1974
"Serbia",NA,1975
"Serbia",NA,1976
"Serbia",NA,1977
"Serbia",NA,1978
"Serbia",NA,1979
"Serbia",NA,1980
"Serbia",NA,1981
"Serbia",NA,1982
"Serbia",NA,1983
"Serbia",NA,1984
"Serbia",NA,1985
"Serbia",NA,1986
"Serbia",NA,1987
"Serbia",NA,1988
"Serbia",NA,1989
"Serbia",NA,1990
"Serbia",NA,1991
"Serbia",NA,1992
"Serbia",NA,1993
"Serbia",NA,1994
"Serbia",NA,1995
"Serbia",NA,1996
"Serbia",16.7418719,1997
"Serbia",23.56387818,1998
"Serbia",17.50407645,1999
"Serbia",23.8551788,2000
"Serbia",21.29844237,2001
"Serbia",19.61741142,2002
"Serbia",22.29628207,2003
"Serbia",23.49572425,2004
"Serbia",26.17898934,2005
"Serbia",29.87495434,2006
"Serbia",30.51020355,2007
"Serbia",31.07640408,2008
"Serbia",29.39246522,2009
"Serbia",34.892266,2010
"Serbia",36.08006905,2011
"Serbia and Montenegro",NA,1961
"Serbia and Montenegro",NA,1962
"Serbia and Montenegro",NA,1963
"Serbia and Montenegro",NA,1964
"Serbia and Montenegro",NA,1965
"Serbia and Montenegro",NA,1966
"Serbia and Montenegro",NA,1967
"Serbia and Montenegro",NA,1968
"Serbia and Montenegro",NA,1969
"Serbia and Montenegro",NA,1970
"Serbia and Montenegro",NA,1971
"Serbia and Montenegro",NA,1972
"Serbia and Montenegro",NA,1973
"Serbia and Montenegro",NA,1974
"Serbia and Montenegro",NA,1975
"Serbia and Montenegro",NA,1976
"Serbia and Montenegro",NA,1977
"Serbia and Montenegro",NA,1978
"Serbia and Montenegro",NA,1979
"Serbia and Montenegro",NA,1980
"Serbia and Montenegro",NA,1981
"Serbia and Montenegro",NA,1982
"Serbia and Montenegro",NA,1983
"Serbia and Montenegro",NA,1984
"Serbia and Montenegro",NA,1985
"Serbia and Montenegro",NA,1986
"Serbia and Montenegro",NA,1987
"Serbia and Montenegro",NA,1988
"Serbia and Montenegro",NA,1989
"Serbia and Montenegro",NA,1990
"Serbia and Montenegro",NA,1991
"Serbia and Montenegro",NA,1992
"Serbia and Montenegro",NA,1993
"Serbia and Montenegro",NA,1994
"Serbia and Montenegro",NA,1995
"Serbia and Montenegro",NA,1996
"Serbia and Montenegro",NA,1997
"Serbia and Montenegro",NA,1998
"Serbia and Montenegro",NA,1999
"Serbia and Montenegro",NA,2000
"Serbia and Montenegro",NA,2001
"Serbia and Montenegro",NA,2002
"Serbia and Montenegro",NA,2003
"Serbia and Montenegro",NA,2004
"Serbia and Montenegro",NA,2005
"Serbia and Montenegro",NA,2006
"Serbia and Montenegro",NA,2007
"Serbia and Montenegro",NA,2008
"Serbia and Montenegro",NA,2009
"Serbia and Montenegro",NA,2010
"Serbia and Montenegro",NA,2011
"Serbia excluding Kosovo",NA,1961
"Serbia excluding Kosovo",NA,1962
"Serbia excluding Kosovo",NA,1963
"Serbia excluding Kosovo",NA,1964
"Serbia excluding Kosovo",NA,1965
"Serbia excluding Kosovo",NA,1966
"Serbia excluding Kosovo",NA,1967
"Serbia excluding Kosovo",NA,1968
"Serbia excluding Kosovo",NA,1969
"Serbia excluding Kosovo",NA,1970
"Serbia excluding Kosovo",NA,1971
"Serbia excluding Kosovo",NA,1972
"Serbia excluding Kosovo",NA,1973
"Serbia excluding Kosovo",NA,1974
"Serbia excluding Kosovo",NA,1975
"Serbia excluding Kosovo",NA,1976
"Serbia excluding Kosovo",NA,1977
"Serbia excluding Kosovo",NA,1978
"Serbia excluding Kosovo",NA,1979
"Serbia excluding Kosovo",NA,1980
"Serbia excluding Kosovo",NA,1981
"Serbia excluding Kosovo",NA,1982
"Serbia excluding Kosovo",NA,1983
"Serbia excluding Kosovo",NA,1984
"Serbia excluding Kosovo",NA,1985
"Serbia excluding Kosovo",NA,1986
"Serbia excluding Kosovo",NA,1987
"Serbia excluding Kosovo",NA,1988
"Serbia excluding Kosovo",NA,1989
"Serbia excluding Kosovo",NA,1990
"Serbia excluding Kosovo",NA,1991
"Serbia excluding Kosovo",NA,1992
"Serbia excluding Kosovo",NA,1993
"Serbia excluding Kosovo",NA,1994
"Serbia excluding Kosovo",NA,1995
"Serbia excluding Kosovo",NA,1996
"Serbia excluding Kosovo",NA,1997
"Serbia excluding Kosovo",NA,1998
"Serbia excluding Kosovo",NA,1999
"Serbia excluding Kosovo",NA,2000
"Serbia excluding Kosovo",NA,2001
"Serbia excluding Kosovo",NA,2002
"Serbia excluding Kosovo",NA,2003
"Serbia excluding Kosovo",NA,2004
"Serbia excluding Kosovo",NA,2005
"Serbia excluding Kosovo",NA,2006
"Serbia excluding Kosovo",NA,2007
"Serbia excluding Kosovo",NA,2008
"Serbia excluding Kosovo",NA,2009
"Serbia excluding Kosovo",NA,2010
"Serbia excluding Kosovo",NA,2011
"Seychelles",NA,1961
"Seychelles",NA,1962
"Seychelles",NA,1963
"Seychelles",NA,1964
"Seychelles",NA,1965
"Seychelles",NA,1966
"Seychelles",NA,1967
"Seychelles",NA,1968
"Seychelles",NA,1969
"Seychelles",NA,1970
"Seychelles",NA,1971
"Seychelles",NA,1972
"Seychelles",NA,1973
"Seychelles",NA,1974
"Seychelles",NA,1975
"Seychelles",74.37089716,1976
"Seychelles",78.35699797,1977
"Seychelles",82.09783157,1978
"Seychelles",72.25254279,1979
"Seychelles",67.95838199,1980
"Seychelles",57.01790492,1981
"Seychelles",52.4581698,1982
"Seychelles",55.62493705,1983
"Seychelles",65.95824361,1984
"Seychelles",68.91858245,1985
"Seychelles",63.02671548,1986
"Seychelles",61.33677198,1987
"Seychelles",64.02486911,1988
"Seychelles",65.11774842,1989
"Seychelles",62.48284276,1990
"Seychelles",58.48189485,1991
"Seychelles",56.01926886,1992
"Seychelles",54.30444698,1993
"Seychelles",52.35423274,1994
"Seychelles",54.73101397,1995
"Seychelles",66.3386929,1996
"Seychelles",65.61704835,1997
"Seychelles",60.86902196,1998
"Seychelles",67.66517441,1999
"Seychelles",78.15458664,2000
"Seychelles",81.57354931,2001
"Seychelles",83.971026,2002
"Seychelles",95.14363172,2003
"Seychelles",97.81362693,2004
"Seychelles",78.20901946,2005
"Seychelles",84.32647096,2006
"Seychelles",97.40806135,2007
"Seychelles",113.3260818,2008
"Seychelles",108.3792942,2009
"Seychelles",NA,2010
"Seychelles",NA,2011
"Sierra Leone",NA,1961
"Sierra Leone",NA,1962
"Sierra Leone",NA,1963
"Sierra Leone",29.07699328,1964
"Sierra Leone",28.86638099,1965
"Sierra Leone",27.77777778,1966
"Sierra Leone",27.0783848,1967
"Sierra Leone",23.68277429,1968
"Sierra Leone",27.62974383,1969
"Sierra Leone",31.02137157,1970
"Sierra Leone",31.26783303,1971
"Sierra Leone",27.77264879,1972
"Sierra Leone",24.63879705,1973
"Sierra Leone",24.09686389,1974
"Sierra Leone",25.10850171,1975
"Sierra Leone",21.54001519,1976
"Sierra Leone",19.71950887,1977
"Sierra Leone",19.82263036,1978
"Sierra Leone",19.90489675,1979
"Sierra Leone",22.86456016,1980
"Sierra Leone",23.01501259,1981
"Sierra Leone",15.75568682,1982
"Sierra Leone",11.07083863,1983
"Sierra Leone",10.62465666,1984
"Sierra Leone",14.82245067,1985
"Sierra Leone",11.9168357,1986
"Sierra Leone",31.96422316,1987
"Sierra Leone",28.72467656,1988
"Sierra Leone",23.91764152,1989
"Sierra Leone",22.44729857,1990
"Sierra Leone",22.74197198,1991
"Sierra Leone",22.45935764,1992
"Sierra Leone",21.48822824,1993
"Sierra Leone",29.51164239,1994
"Sierra Leone",18.61821804,1995
"Sierra Leone",17.8199589,1996
"Sierra Leone",13.94091266,1997
"Sierra Leone",16.20272744,1998
"Sierra Leone",12.49890827,1999
"Sierra Leone",18.08142114,2000
"Sierra Leone",16.02527191,2001
"Sierra Leone",17.56812747,2002
"Sierra Leone",23.22478671,2003
"Sierra Leone",22.53659865,2004
"Sierra Leone",23.57409692,2005
"Sierra Leone",24.9439278,2006
"Sierra Leone",20.77127336,2007
"Sierra Leone",16.34252437,2008
"Sierra Leone",15.95880844,2009
"Sierra Leone",17.1000845,2010
"Sierra Leone",16.26350517,2011
"Singapore",NA,1961
"Singapore",NA,1962
"Singapore",NA,1963
"Singapore",NA,1964
"Singapore",123.294883,1965
"Singapore",123.3367116,1966
"Singapore",114.3505808,1967
"Singapore",125.7203769,1968
"Singapore",132.1932778,1969
"Singapore",126.0976855,1970
"Singapore",119.5290279,1971
"Singapore",106.7995565,1972
"Singapore",118.4152011,1973
"Singapore",149.6080251,1974
"Singapore",137.1854572,1975
"Singapore",149.6243912,1976
"Singapore",162.9971891,1977
"Singapore",165.7683502,1978
"Singapore",185.0528242,1979
"Singapore",202.6092755,1980
"Singapore",198.7858519,1981
"Singapore",186.132487,1982
"Singapore",167.5749204,1983
"Singapore",157.4029387,1984
"Singapore",153.1242846,1985
"Singapore",149.1145572,1986
"Singapore",164.5872578,1987
"Singapore",185.2219541,1988
"Singapore",179.4727991,1989
"Singapore",177.4485514,1990
"Singapore",169.5908223,1991
"Singapore",162.0991281,1992
"Singapore",161.9999202,1993
"Singapore",167.2232443,1994
"Singapore",183.0106694,1995
"Singapore",178.4887741,1996
"Singapore",171.5721112,1997
"Singapore",169.0347285,1998
"Singapore",180.1579783,1999
"Singapore",192.3375656,2000
"Singapore",187.828513,2001
"Singapore",188.7558495,2002
"Singapore",207.4226255,2003
"Singapore",219.2672673,2004
"Singapore",229.6753698,2005
"Singapore",233.4045684,2006
"Singapore",217.699372,2007
"Singapore",241.4020145,2008
"Singapore",224.7920142,2009
"Singapore",207.1705359,2010
"Singapore",208.9502448,2011
"Slovak Republic",NA,1961
"Slovak Republic",NA,1962
"Slovak Republic",NA,1963
"Slovak Republic",NA,1964
"Slovak Republic",NA,1965
"Slovak Republic",NA,1966
"Slovak Republic",NA,1967
"Slovak Republic",NA,1968
"Slovak Republic",NA,1969
"Slovak Republic",NA,1970
"Slovak Republic",NA,1971
"Slovak Republic",NA,1972
"Slovak Republic",NA,1973
"Slovak Republic",NA,1974
"Slovak Republic",NA,1975
"Slovak Republic",NA,1976
"Slovak Republic",NA,1977
"Slovak Republic",NA,1978
"Slovak Republic",NA,1979
"Slovak Republic",NA,1980
"Slovak Republic",NA,1981
"Slovak Republic",NA,1982
"Slovak Republic",NA,1983
"Slovak Republic",NA,1984
"Slovak Republic",NA,1985
"Slovak Republic",NA,1986
"Slovak Republic",32.33750538,1987
"Slovak Republic",32.15258842,1988
"Slovak Republic",28.84399569,1989
"Slovak Republic",26.54676153,1990
"Slovak Republic",46.32467993,1991
"Slovak Republic",70.32801685,1992
"Slovak Republic",56.18418589,1993
"Slovak Republic",59.25852056,1994
"Slovak Republic",57.76108932,1995
"Slovak Republic",53.31679164,1996
"Slovak Republic",56.3323041,1997
"Slovak Republic",59.16482194,1998
"Slovak Republic",61.16324976,1999
"Slovak Republic",70.44851064,2000
"Slovak Republic",72.71262045,2001
"Slovak Republic",71.11853169,2002
"Slovak Republic",75.8452358,2003
"Slovak Republic",74.54438944,2004
"Slovak Republic",76.25190249,2005
"Slovak Republic",84.48969184,2006
"Slovak Republic",86.85600717,2007
"Slovak Republic",83.47007438,2008
"Slovak Republic",70.87727766,2009
"Slovak Republic",81.24743492,2010
"Slovak Republic",89.05533145,2011
"Slovenia",NA,1961
"Slovenia",NA,1962
"Slovenia",NA,1963
"Slovenia",NA,1964
"Slovenia",NA,1965
"Slovenia",NA,1966
"Slovenia",NA,1967
"Slovenia",NA,1968
"Slovenia",NA,1969
"Slovenia",NA,1970
"Slovenia",NA,1971
"Slovenia",NA,1972
"Slovenia",NA,1973
"Slovenia",NA,1974
"Slovenia",NA,1975
"Slovenia",NA,1976
"Slovenia",NA,1977
"Slovenia",NA,1978
"Slovenia",NA,1979
"Slovenia",NA,1980
"Slovenia",NA,1981
"Slovenia",NA,1982
"Slovenia",NA,1983
"Slovenia",NA,1984
"Slovenia",NA,1985
"Slovenia",NA,1986
"Slovenia",NA,1987
"Slovenia",NA,1988
"Slovenia",NA,1989
"Slovenia",90.75939202,1990
"Slovenia",83.53472311,1991
"Slovenia",63.1433344,1992
"Slovenia",58.75206822,1993
"Slovenia",58.89372707,1994
"Slovenia",49.59290431,1995
"Slovenia",49.90618128,1996
"Slovenia",51.29993389,1997
"Slovenia",51.07139956,1998
"Slovenia",47.2290117,1999
"Slovenia",53.69897849,2000
"Slovenia",55.18209656,2001
"Slovenia",55.0780528,2002
"Slovenia",53.79742715,2003
"Slovenia",57.80889773,2004
"Slovenia",62.17797613,2005
"Slovenia",66.54049432,2006
"Slovenia",69.55731646,2007
"Slovenia",67.14239715,2008
"Slovenia",58.38948225,2009
"Slovenia",65.42470211,2010
"Slovenia",72.2967091,2011
"Solomon Islands",NA,1961
"Solomon Islands",NA,1962
"Solomon Islands",NA,1963
"Solomon Islands",NA,1964
"Solomon Islands",NA,1965
"Solomon Islands",NA,1966
"Solomon Islands",NA,1967
"Solomon Islands",NA,1968
"Solomon Islands",NA,1969
"Solomon Islands",NA,1970
"Solomon Islands",NA,1971
"Solomon Islands",NA,1972
"Solomon Islands",NA,1973
"Solomon Islands",NA,1974
"Solomon Islands",NA,1975
"Solomon Islands",NA,1976
"Solomon Islands",NA,1977
"Solomon Islands",NA,1978
"Solomon Islands",NA,1979
"Solomon Islands",NA,1980
"Solomon Islands",36.87116564,1981
"Solomon Islands",36.17486339,1982
"Solomon Islands",38.50241546,1983
"Solomon Islands",38.10559006,1984
"Solomon Islands",33.19767442,1985
"Solomon Islands",36.67574932,1986
"Solomon Islands",33.41004184,1987
"Solomon Islands",32.00927357,1988
"Solomon Islands",28.97637795,1989
"Solomon Islands",30.05228758,1990
"Solomon Islands",33.54030125,1991
"Solomon Islands",33.90136146,1992
"Solomon Islands",38.63653714,1993
"Solomon Islands",36.75230437,1994
"Solomon Islands",36.2222976,1995
"Solomon Islands",34.4215122,1996
"Solomon Islands",38.66597186,1997
"Solomon Islands",36.18774791,1998
"Solomon Islands",35.68795542,1999
"Solomon Islands",24.08996477,2000
"Solomon Islands",16.51175193,2001
"Solomon Islands",20.06673514,2002
"Solomon Islands",26.40640641,2003
"Solomon Islands",30.93033196,2004
"Solomon Islands",34.07129336,2005
"Solomon Islands",36.13788738,2006
"Solomon Islands",36.6693761,2007
"Solomon Islands",37.29684296,2008
"Solomon Islands",36.64467184,2009
"Solomon Islands",31.10699579,2010
"Solomon Islands",25.83464073,2011
"Somalia",15.99705086,1961
"Somalia",12.79403108,1962
"Somalia",15.86887069,1963
"Somalia",15.98045227,1964
"Somalia",17.15205914,1965
"Somalia",14.95866493,1966
"Somalia",13.6506467,1967
"Somalia",14.89257344,1968
"Somalia",15.9897338,1969
"Somalia",11.51359457,1970
"Somalia",13.26102765,1971
"Somalia",15.73721304,1972
"Somalia",13.90939198,1973
"Somalia",17.46280177,1974
"Somalia",12.46311578,1975
"Somalia",10.0338401,1976
"Somalia",20.26162188,1977
"Somalia",25.84036768,1978
"Somalia",24.3054171,1979
"Somalia",33.17983944,1980
"Somalia",24.82086502,1981
"Somalia",25.96804115,1982
"Somalia",23.62723772,1983
"Somalia",14.58875358,1984
"Somalia",6.33012834,1985
"Somalia",6.963501892,1986
"Somalia",6.690683106,1987
"Somalia",4.822543208,1988
"Somalia",7.683080986,1989
"Somalia",9.786747186,1990
"Somalia",NA,1991
